cbsa,metarea,msacmsa,pmsa,msaname,cbsaname
35620,560,5602,5380,"New York, Northern New Jersey, Long Island, NY-NJ-CT-PA (C)","New York-Newark-Jersey City, NY-NJ-PA"
35620,566,5660,5660,"Newburgh, NY-PA (P)","New York-Newark-Jersey City, NY-NJ-PA"
39100,566,5660,5660,"Newburgh, NY-PA (P)","39100"
47260,572,5720,,"Norfolk-Virginia Beach-Newport News, VA-","Virginia Beach-Norfolk-Newport News, VA-NC"
36100,579,5790,,"Ocala, FL","Ocala, FL"
33260,580,5800,,"Odessa-Midland, TX","Midland, TX"
36220,580,5800,,"Odessa-Midland, TX","Odessa, TX"
36420,588,5880,,"Oklahoma City, OK","Oklahoma City, OK"
43060,588,5880,,"Oklahoma City, OK","Shawnee, OK"
36500,591,5910,5910,"Olympia, WA (P)","Olympia-Tumwater, WA"
36540,592,5920,,"Omaha, NE-IA","Omaha-Council Bluffs, NE-IA"
36740,596,5960,,"Orlando, FL","Orlando-Kissimmee-Sanford, FL"
36980,599,5990,,"Owensboro, KY","Owensboro, KY"
37460,601,6015,,"Panama City, FL","Panama City, FL"
37620,602,6020,,"Parkersburg-Marietta, WV-OH","Parkersburg-Vienna, WV"
37860,608,6080,,"Pensacola, FL","Pensacola-Ferry Pass-Brent, FL"
37900,612,6120,,"Peoria-Pekin, IL","Peoria, IL"
37980,616,6162,6160,"Philadelphia-Wilmington-Atlantic City, PA-NJ-DE-MD (C)","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD"
38060,620,6200,,"Phoenix-Mesa, AZ","Phoenix-Mesa-Scottsdale, AZ"
38220,624,6240,,"Pine Bluff, AR","Pine Bluff, AR"
38300,628,6280,,"Pittsburgh, PA","Pittsburgh, PA"
38340,632,6320,,"Pittsfield, MA","Pittsfield, MA"
38540,634,6340,,"Pocatello, ID","Pocatello, ID"
38860,640,6400,,"Portland, ME","Portland-South Portland, ME"
38900,644,6442,6440,"Portland-Salem, OR-WA (C)","Portland-Vancouver-Hillsboro, OR-WA"
14460,645,6450,6450,"Boston-Worcester-Lawrence, MA-NH-ME-CT (C)","Boston-Cambridge-Newton, MA-NH"
38860,645,6450,6450,"Boston-Worcester-Lawrence, MA-NH-ME-CT (C)","Portland-South Portland, ME"
39300,648,6480,,"Providence-Fall River-Warwick, RI-MA","Providence-Warwick, RI-MA"
39340,652,6520,,"Provo-Orem, UT","Provo-Orem, UT"
39380,656,6560,,"Pueblo, CO","Pueblo, CO"
39460,658,6580,,"Punta Gorda, FL","Punta Gorda, FL"
39540,660,6600,6600,"Racine, WI (P)","Racine, WI"
20500,664,6640,,"Raleigh-Durham-Chapel Hill, NC","Durham-Chapel Hill, NC"
39580,664,6640,,"Raleigh-Durham-Chapel Hill, NC","Raleigh, NC"
39660,666,6660,,"Rapid City, SD","Rapid City, SD"
39740,668,6680,,"Reading, PA","Reading, PA"
39820,669,6690,,"Redding, CA","Redding, CA"
39900,672,6720,,"Reno, NV","Reno, NV"
28420,674,6740,,"Richland-Kennewick-Pasco, WA","Kennewick-Richland, WA"
40060,676,6760,,"Richmond-Petersburg, VA","Richmond, VA"
40140,678,6780,6780,"Riverside-San Bernardino, CA (P)","Riverside-San Bernardino-Ontario, CA"
40220,680,6800,,"Roanoke, VA","Roanoke, VA"
40340,682,6820,,"Rochester, MN","Rochester, MN"
12860,684,6840,,"Rochester, NY","Batavia, NY"
40380,684,6840,,"Rochester, NY","Rochester, NY"
40300,688,6880,,"Rockford, IL","Rochelle, IL"
40420,688,6880,,"Rockford, IL","Rockford, IL"
40580,689,6895,,"Rocky Mount, NC","Rocky Mount, NC"
40900,692,6922,6920,"Sacramento-Yolo, CA (C)","Sacramento--Roseville--Arden-Arcade, CA"
13020,696,6960,,"Saginaw-Bay City-Midland, MI","Bay City, MI"
33220,696,6960,,"Saginaw-Bay City-Midland, MI","Midland, MI"
40980,696,6960,,"Saginaw-Bay City-Midland, MI","Saginaw, MI"
41060,698,6980,,"St. Cloud, MN","St. Cloud, MN"
41140,700,7000,,"St. Joseph, MO","St. Joseph, MO-KS"
41180,704,7040,,"St. Louis, MO-IL","St. Louis, MO-IL"
41420,708,7080,7080,"Salem, OR (P)","Salem, OR"
41500,712,7120,,"Salinas, CA","Salinas, CA"
36260,716,7160,,"Salt Lake City-Ogden, UT","Ogden-Clearfield, UT"
41620,716,7160,,"Salt Lake City-Ogden, UT","Salt Lake City, UT"
41660,720,7200,,"San Angelo, TX","San Angelo, TX"
41700,724,7240,,"San Antonio, TX","San Antonio-New Braunfels, TX"
41740,732,7320,,"San Diego, CA","San Diego-Carlsbad, CA"
34900,736,7362,8720,"San Francisco-Oakland-San Jose, CA (C)","Napa, CA"
41860,736,7362,5775,"San Francisco-Oakland-San Jose, CA (C)","San Francisco-Oakland-Hayward, CA"
41860,736,7362,7360,"San Francisco-Oakland-San Jose, CA (C)","San Francisco-Oakland-Hayward, CA"
46700,736,7362,8720,"San Francisco-Oakland-San Jose, CA (C)","Vallejo-Fairfield, CA"
41940,740,7400,7400,"San Jose, CA (P)","San Jose-Sunnyvale-Santa Clara, CA"
42020,746,7460,,"San Luis Obispo-Atascadero-Paso Robles, CA","San Luis Obispo-Paso Robles-Arroyo Grande, CA"
42060,747,7470,,"Santa Barbara-Santa Maria-Lompoc, CA","42060"
42100,748,7485,7485,"Santa Cruz-Watsonville, CA (P)","Santa Cruz-Watsonville, CA"
31060,749,7490,,"Santa Fe, NM","Los Alamos, NM"
42140,749,7490,,"Santa Fe, NM","Santa Fe, NM"
42220,750,7500,7500,"Santa Rosa, CA (P)","Santa Rosa, CA"
14600,751,7510,,"Sarasota-Bradenton, FL","14600"
42340,752,7520,,"Savannah, GA","Savannah, GA"
14100,756,7560,,"Scranton--Wilkes-Barre--Hazleton, PA","Bloomsburg-Berwick, PA"
42540,756,7560,,"Scranton--Wilkes-Barre--Hazleton, PA","Scranton--Wilkes-Barre--Hazleton, PA"
36020,760,7602,7600,"Seattle-Tacoma-Bremerton, WA (C)","Oak Harbor, WA"
42660,760,7602,7600,"Seattle-Tacoma-Bremerton, WA (C)","Seattle-Tacoma-Bellevue, WA"
49660,761,7610,,"Sharon, PA","Youngstown-Warren-Boardman, OH-PA"
43100,762,7620,,"Sheboygan, WI","Sheboygan, WI"
43300,764,7640,,"Sherman-Denison, TX","Sherman-Denison, TX"
33380,768,7680,,"Shreveport-Bossier City, LA","33380"
43340,768,7680,,"Shreveport-Bossier City, LA","Shreveport-Bossier City, LA"
43580,772,7720,,"Sioux City, IA-NE","Sioux City, IA-NE-SD"
43620,776,7760,,"Sioux Falls, SD","Sioux Falls, SD"
43780,780,7800,,"South Bend, IN","South Bend-Mishawaka, IN-MI"
44060,784,7840,,"Spokane, WA","Spokane-Spokane Valley, WA"
44100,788,7880,,"Springfield, IL","Springfield, IL"
44180,792,7920,,"Springfield, MO","Springfield, MO"
44140,800,8000,,"Springfield, MA","Springfield, MA"
14860,804,8040,8040,"Stamford-Norwalk, CT (P)","Bridgeport-Stamford-Norwalk, CT"
44300,805,8050,,"State College, PA","State College, PA"
48260,808,8080,,"Steubenville-Weirton, OH-WV","Weirton-Steubenville, WV-OH"
44700,812,8120,,"Stockton-Lodi, CA","Stockton-Lodi, CA"
44940,814,8140,,"Sumter, SC","Sumter, SC"
12180,816,8160,,"Syracuse, NY","Auburn, NY"
45060,816,8160,,"Syracuse, NY","Syracuse, NY"
42660,820,8200,8200,"Tacoma, WA (P)","Seattle-Tacoma-Bellevue, WA"
45220,824,8240,,"Tallahassee, FL","Tallahassee, FL"
45300,828,8280,,"Tampa-St. Petersburg-Clearwater, FL","Tampa-St. Petersburg-Clearwater, FL"
45460,832,8320,,"Terre Haute, IN","Terre Haute, IN"
45500,836,8360,,"Texarkana, TX-Texarkana, AR","Texarkana, TX-AR"
45780,840,8400,,"Toledo, OH","Toledo, OH"
45820,844,8440,,"Topeka, KS","Topeka, KS"
45940,848,8480,8480,"Trenton, NJ (P)","Trenton, NJ"
46060,852,8520,,"Tucson, AZ","Tucson, AZ"
46140,856,8560,,"Tulsa, OK","Tulsa, OK"
46220,860,8600,,"Tuscaloosa, AL","Tuscaloosa, AL"
46340,864,8640,,"Tyler, TX","Tyler, TX"
46540,868,8680,,"Utica-Rome, NY","Utica-Rome, NY"
37100,873,8735,8735,"Ventura, CA (P)","Oxnard-Thousand Oaks-Ventura, CA"
47020,875,8750,,"Victoria, TX","Victoria, TX"
47220,876,8760,8760,"Vineland-Millville-Bridgeton, NJ (P)","Vineland-Bridgeton, NJ"
47300,878,8780,,"Visalia-Tulare-Porterville, CA","Visalia-Porterville, CA"
47380,880,8800,,"Waco, TX","Waco, TX"
19020,884,8840,8840,"Washington-Baltimore, DC-MD-VA-WV (C)","19020"
25180,884,8840,8840,"Washington-Baltimore, DC-MD-VA-WV (C)","Hagerstown-Martinsburg, MD-WV"
47900,884,8840,8840,"Washington-Baltimore, DC-MD-VA-WV (C)","Washington-Arlington-Alexandria, DC-VA-MD-WV"
,884,8840,8840,"Washington-Baltimore, DC-MD-VA-WV (C)",""
35300,888,8880,8880,"Waterbury, CT (P)","New Haven-Milford, CT"
45860,888,8880,8880,"Waterbury, CT (P)","Torrington, CT"
47940,892,8920,,"Waterloo-Cedar Falls, IA","Waterloo-Cedar Falls, IA"
48140,894,8940,,"Wausau, WI","Wausau, WI"
33100,896,8960,,"West Palm Beach-Boca Raton, FL","Miami-Fort Lauderdale-West Palm Beach, FL"
48540,900,9000,,"Wheeling, WV-OH","Wheeling, WV-OH"
48620,904,9040,,"Wichita, KS","Wichita, KS"
48660,908,9080,,"Wichita Falls, TX","Wichita Falls, TX"
48700,914,9140,,"Williamsport, PA","Williamsport, PA"
37980,916,9160,9160,"Wilmington-Newark, DE-MD (P)","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD"
48900,920,9200,,"Wilmington, NC","Wilmington, NC"
44140,924,9240,9240,"Boston-Worcester-Lawrence, MA-NH-ME-CT (C)","Springfield, MA"
48740,924,9240,9240,"Boston-Worcester-Lawrence, MA-NH-ME-CT (C)","48740"
49340,924,9240,9240,"Boston-Worcester-Lawrence, MA-NH-ME-CT (C)","Worcester, MA-CT"
49420,926,9260,,"Yakima, WA","Yakima, WA"
40900,927,9270,9270,"Yolo, CA (P)","Sacramento--Roseville--Arden-Arcade, CA"
49620,928,9280,,"York, PA","York-Hanover, PA"
20620,932,9320,,"Youngstown-Warren, OH","20620"
49660,932,9320,,"Youngstown-Warren, OH","Youngstown-Warren-Boardman, OH-PA"
49700,934,9340,,"Yuba City, CA","Yuba City, CA"
49740,936,9360,,"Yuma, AZ","Yuma, AZ"
10020,,,,"Non-metro","10020"
10100,,,,"Non-metro","Aberdeen, SD"
10140,,,,"Non-metro","Aberdeen, WA"
10180,,,,"Non-metro","Abilene, TX"
10220,,,,"Non-metro","Ada, OK"
10460,,,,"Non-metro","Alamogordo, NM"
10500,,,,"Non-metro","Albany, GA"
10540,,,,"Non-metro","Albany, OR"
10620,,,,"Non-metro","Albemarle, NC"
10660,,,,"Non-metro","Albert Lea, MN"
10700,,,,"Non-metro","Albertville, AL"
10740,,,,"Non-metro","Albuquerque, NM"
10760,,,,"Non-metro","10760"
10780,,,,"Non-metro","Alexandria, LA"
10820,,,,"Non-metro","Alexandria, MN"
10860,,,,"Non-metro","Alice, TX"
10940,,,,"Non-metro","Alma, MI"
10980,,,,"Non-metro","Alpena, MI"
11060,,,,"Non-metro","Altus, OK"
11100,,,,"Non-metro","Amarillo, TX"
11140,,,,"Non-metro","Americus, GA"
11180,,,,"Non-metro","Ames, IA"
11260,,,,"Non-metro","Anchorage, AK"
11380,,,,"Non-metro","Andrews, TX"
11420,,,,"Non-metro","Angola, IN"
11580,,,,"Non-metro","Arcadia, FL"
11620,,,,"Non-metro","Ardmore, OK"
11660,,,,"Non-metro","Arkadelphia, AR"
11700,,,,"Non-metro","Asheville, NC"
11740,,,,"Non-metro","Ashland, OH"
11820,,,,"Non-metro","Astoria, OR"
11860,,,,"Non-metro","Atchison, KS"
11900,,,,"Non-metro","Athens, OH"
11940,,,,"Non-metro","Athens, TN"
12020,,,,"Non-metro","Athens-Clarke County, GA"
12060,,,,"Non-metro","Atlanta-Sandy Springs-Roswell, GA"
12260,,,,"Non-metro","Augusta-Richmond County, GA-SC"
12300,,,,"Non-metro","Augusta-Waterville, ME"
12380,,,,"Non-metro","Austin, MN"
12460,,,,"Non-metro","Bainbridge, GA"
12620,,,,"Non-metro","Bangor, ME"
12660,,,,"Non-metro","Baraboo, WI"
12700,,,,"Non-metro","Barnstable Town, MA"
12740,,,,"Non-metro","Barre, VT"
12780,,,,"Non-metro","Bartlesville, OK"
12820,,,,"Non-metro","Bastrop, LA"
12900,,,,"Non-metro","Batesville, AR"
12940,,,,"Non-metro","Baton Rouge, LA"
13060,,,,"Non-metro","Bay City, TX"
13100,,,,"Non-metro","Beatrice, NE"
13180,,,,"Non-metro","Beaver Dam, WI"
13220,,,,"Non-metro","Beckley, WV"
13260,,,,"Non-metro","Bedford, IN"
13300,,,,"Non-metro","Beeville, TX"
13340,,,,"Non-metro","Bellefontaine, OH"
13420,,,,"Non-metro","Bemidji, MN"
13460,,,,"Non-metro","Bend-Redmond, OR"
13500,,,,"Non-metro","Bennettsville, SC"
13540,,,,"Non-metro","Bennington, VT"
13620,,,,"Non-metro","Berlin, NH-VT"
13660,,,,"Non-metro","Big Rapids, MI"
13700,,,,"Non-metro","Big Spring, TX"
13740,,,,"Non-metro","Billings, MT"
13820,,,,"Non-metro","Birmingham-Hoover, AL"
13860,,,,"Non-metro","13860"
13940,,,,"Non-metro","Blackfoot, ID"
13980,,,,"Non-metro","Blacksburg-Christiansburg-Radford, VA"
14020,,,,"Non-metro","Bloomington, IN"
14100,,,,"Non-metro","Bloomsburg-Berwick, PA"
14140,,,,"Non-metro","Bluefield, WV-VA"
14180,,,,"Non-metro","Blytheville, AR"
14220,,,,"Non-metro","Bogalusa, LA"
14260,,,,"Non-metro","Boise City, ID"
14300,,,,"Non-metro","14300"
14340,,,,"Non-metro","Boone, IA"
14380,,,,"Non-metro","Boone, NC"
14420,,,,"Non-metro","Borger, TX"
14460,,,,"Non-metro","Boston-Cambridge-Newton, MA-NH"
14540,,,,"Non-metro","Bowling Green, KY"
14580,,,,"Non-metro","Bozeman, MT"
14620,,,,"Non-metro","Bradford, PA"
14660,,,,"Non-metro","Brainerd, MN"
14700,,,,"Non-metro","Branson, MO"
14780,,,,"Non-metro","Brenham, TX"
14820,,,,"Non-metro","Brevard, NC"
14940,,,,"Non-metro","14940"
15020,,,,"Non-metro","Brookhaven, MS"
15060,,,,"Non-metro","Brookings, OR"
15100,,,,"Non-metro","Brookings, SD"
15140,,,,"Non-metro","15140"
15220,,,,"Non-metro","Brownwood, TX"
15260,,,,"Non-metro","Brunswick, GA"
15420,,,,"Non-metro","Burley, ID"
15460,,,,"Non-metro","Burlington, IA-IL"
15540,,,,"Non-metro","Burlington-South Burlington, VT"
15580,,,,"Non-metro","Butte-Silver Bow, MT"
15620,,,,"Non-metro","Cadillac, MI"
15660,,,,"Non-metro","Calhoun, GA"
15700,,,,"Non-metro","Cambridge, MD"
15740,,,,"Non-metro","Cambridge, OH"
15780,,,,"Non-metro","Camden, AR"
15820,,,,"Non-metro","Campbellsville, KY"
15860,,,,"Non-metro","Cañon City, CO"
15900,,,,"Non-metro","Canton, IL"
16020,,,,"Non-metro","Cape Girardeau, MO-IL"
16060,,,,"Non-metro","Carbondale-Marion, IL"
16100,,,,"Non-metro","Carlsbad-Artesia, NM"
16180,,,,"Non-metro","Carson City, NV"
16260,,,,"Non-metro","Cedar City, UT"
16300,,,,"Non-metro","Cedar Rapids, IA"
16340,,,,"Non-metro","Cedartown, GA"
16380,,,,"Non-metro","Celina, OH"
16420,,,,"Non-metro","16420"
16460,,,,"Non-metro","Centralia, IL"
16500,,,,"Non-metro","Centralia, WA"
16540,,,,"Non-metro","Chambersburg-Waynesboro, PA"
16580,,,,"Non-metro","Champaign-Urbana, IL"
16620,,,,"Non-metro","Charleston, WV"
16660,,,,"Non-metro","Charleston-Mattoon, IL"
16740,,,,"Non-metro","Charlotte-Concord-Gastonia, NC-SC"
16820,,,,"Non-metro","Charlottesville, VA"
16860,,,,"Non-metro","Chattanooga, TN-GA"
16900,,,,"Non-metro","16900"
16980,,,,"Non-metro","Chicago-Naperville-Elgin, IL-IN-WI"
17060,,,,"Non-metro","Chillicothe, OH"
17140,,,,"Non-metro","Cincinnati, OH-KY-IN"
17200,,,,"Non-metro","Claremont-Lebanon, NH-VT"
17220,,,,"Non-metro","Clarksburg, WV"
17260,,,,"Non-metro","Clarksdale, MS"
17300,,,,"Non-metro","Clarksville, TN-KY"
17340,,,,"Non-metro","Clearlake, CA"
17380,,,,"Non-metro","Cleveland, MS"
17420,,,,"Non-metro","Cleveland, TN"
17500,,,,"Non-metro","Clewiston, FL"
17540,,,,"Non-metro","Clinton, IA"
17580,,,,"Non-metro","Clovis, NM"
17660,,,,"Non-metro","Coeur dAlene, ID"
17700,,,,"Non-metro","Coffeyville, KS"
17740,,,,"Non-metro","Coldwater, MI"
17780,,,,"Non-metro","College Station-Bryan, TX"
17820,,,,"Non-metro","Colorado Springs, CO"
17860,,,,"Non-metro","Columbia, MO"
17900,,,,"Non-metro","Columbia, SC"
17940,,,,"Non-metro","17940"
17980,,,,"Non-metro","Columbus, GA-AL"
18020,,,,"Non-metro","Columbus, IN"
18060,,,,"Non-metro","Columbus, MS"
18100,,,,"Non-metro","Columbus, NE"
18140,,,,"Non-metro","Columbus, OH"
18180,,,,"Non-metro","Concord, NH"
18220,,,,"Non-metro","Connersville, IN"
18260,,,,"Non-metro","Cookeville, TN"
18300,,,,"Non-metro","Coos Bay, OR"
18340,,,,"Non-metro","18340"
18380,,,,"Non-metro","Cordele, GA"
18420,,,,"Non-metro","Corinth, MS"
18460,,,,"Non-metro","Cornelia, GA"
18500,,,,"Non-metro","Corning, NY"
18580,,,,"Non-metro","Corpus Christi, TX"
18620,,,,"Non-metro","Corsicana, TX"
18660,,,,"Non-metro","Cortland, NY"
18740,,,,"Non-metro","Coshocton, OH"
18820,,,,"Non-metro","Crawfordsville, IN"
18860,,,,"Non-metro","Crescent City, CA"
18900,,,,"Non-metro","Crossville, TN"
18980,,,,"Non-metro","Cullman, AL"
19100,,,,"Non-metro","Dallas-Fort Worth-Arlington, TX"
19140,,,,"Non-metro","Dalton, GA"
19180,,,,"Non-metro","Danville, IL"
19220,,,,"Non-metro","Danville, KY"
19340,,,,"Non-metro","Davenport-Moline-Rock Island, IA-IL"
19380,,,,"Non-metro","Dayton, OH"
19580,,,,"Non-metro","Defiance, OH"
19620,,,,"Non-metro","Del Rio, TX"
19700,,,,"Non-metro","Deming, NM"
19740,,,,"Non-metro","Denver-Aurora-Lakewood, CO"
19760,,,,"Non-metro","DeRidder, LA"
19780,,,,"Non-metro","Des Moines-West Des Moines, IA"
19860,,,,"Non-metro","Dickinson, ND"
19900,,,,"Non-metro","19900"
19940,,,,"Non-metro","Dixon, IL"
19980,,,,"Non-metro","Dodge City, KS"
20020,,,,"Non-metro","Dothan, AL"
20060,,,,"Non-metro","Douglas, GA"
20140,,,,"Non-metro","Dublin, GA"
20180,,,,"Non-metro","DuBois, PA"
20260,,,,"Non-metro","Duluth, MN-WI"
20300,,,,"Non-metro","Dumas, TX"
20340,,,,"Non-metro","Duncan, OK"
20380,,,,"Non-metro","Dunn, NC"
20420,,,,"Non-metro","Durango, CO"
20460,,,,"Non-metro","Durant, OK"
20500,,,,"Non-metro","Durham-Chapel Hill, NC"
20540,,,,"Non-metro","Dyersburg, TN"
20580,,,,"Non-metro","Eagle Pass, TX"
20660,,,,"Non-metro","Easton, MD"
20700,,,,"Non-metro","East Stroudsburg, PA"
20780,,,,"Non-metro","Edwards, CO"
20820,,,,"Non-metro","Effingham, IL"
20900,,,,"Non-metro","El Campo, TX"
20940,,,,"Non-metro","El Centro, CA"
20980,,,,"Non-metro","El Dorado, AR"
21020,,,,"Non-metro","Elizabeth City, NC"
21060,,,,"Non-metro","Elizabethtown-Fort Knox, KY"
21120,,,,"Non-metro","Elk City, OK"
21220,,,,"Non-metro","Elko, NV"
21260,,,,"Non-metro","Ellensburg, WA"
21380,,,,"Non-metro","Emporia, KS"
21460,,,,"Non-metro","Enterprise, AL"
21540,,,,"Non-metro","Escanaba, MI"
21580,,,,"Non-metro","Española, NM"
21640,,,,"Non-metro","21640"
21700,,,,"Non-metro","Eureka-Arcata-Fortuna, CA"
21740,,,,"Non-metro","Evanston, WY"
21780,,,,"Non-metro","Evansville, IN-KY"
21820,,,,"Non-metro","Fairbanks, AK"
21860,,,,"Non-metro","21860"
21900,,,,"Non-metro","Fairmont, WV"
21980,,,,"Non-metro","Fallon, NV"
22060,,,,"Non-metro","Faribault-Northfield, MN"
22100,,,,"Non-metro","Farmington, MO"
22140,,,,"Non-metro","Farmington, NM"
22180,,,,"Non-metro","Fayetteville, NC"
22220,,,,"Non-metro","Fayetteville-Springdale-Rogers, AR-MO"
22260,,,,"Non-metro","Fergus Falls, MN"
22280,,,,"Non-metro","Fernley, NV"
22300,,,,"Non-metro","Findlay, OH"
22340,,,,"Non-metro","Fitzgerald, GA"
22500,,,,"Non-metro","Florence, SC"
22540,,,,"Non-metro","Fond du Lac, WI"
22580,,,,"Non-metro","Forest City, NC"
22620,,,,"Non-metro","Forrest City, AR"
22700,,,,"Non-metro","Fort Dodge, IA"
22780,,,,"Non-metro","Fort Leonard Wood, MO"
22800,,,,"Non-metro","Fort Madison-Keokuk, IA-IL-MO"
22820,,,,"Non-metro","Fort Morgan, CO"
22840,,,,"Non-metro","22840"
22860,,,,"Non-metro","Fort Polk South, LA"
