cbsa,metarea,msacmsa,pmsa,msaname,cbsaname
22900,,,,"Non-metro","Fort Smith, AR-OK"
23180,,,,"Non-metro","Frankfort, KY"
23240,,,,"Non-metro","Fredericksburg, TX"
23300,,,,"Non-metro","Freeport, IL"
23340,,,,"Non-metro","Fremont, NE"
23380,,,,"Non-metro","Fremont, OH"
23540,,,,"Non-metro","Gainesville, FL"
23580,,,,"Non-metro","Gainesville, GA"
23620,,,,"Non-metro","Gainesville, TX"
23660,,,,"Non-metro","Galesburg, IL"
23700,,,,"Non-metro","Gallup, NM"
23780,,,,"Non-metro","Garden City, KS"
23820,,,,"Non-metro","Gardnerville Ranchos, NV"
23860,,,,"Non-metro","Georgetown, SC"
23900,,,,"Non-metro","Gettysburg, PA"
23940,,,,"Non-metro","Gillette, WY"
23980,,,,"Non-metro","Glasgow, KY"
24100,,,,"Non-metro","Gloversville, NY"
24180,,,,"Non-metro","24180"
24260,,,,"Non-metro","Grand Island, NE"
24340,,,,"Non-metro","Grand Rapids-Wyoming, MI"
24380,,,,"Non-metro","Grants, NM"
24420,,,,"Non-metro","Grants Pass, OR"
24460,,,,"Non-metro","Great Bend, KS"
24580,,,,"Non-metro","Green Bay, WI"
24620,,,,"Non-metro","Greeneville, TN"
24660,,,,"Non-metro","Greensboro-High Point, NC"
24700,,,,"Non-metro","Greensburg, IN"
24740,,,,"Non-metro","Greenville, MS"
24780,,,,"Non-metro","Greenville, NC"
24820,,,,"Non-metro","Greenville, OH"
24860,,,,"Non-metro","Greenville-Anderson-Mauldin, SC"
24900,,,,"Non-metro","Greenwood, MS"
24940,,,,"Non-metro","Greenwood, SC"
24980,,,,"Non-metro","Grenada, MS"
25060,,,,"Non-metro","Gulfport-Biloxi-Pascagoula, MS"
25100,,,,"Non-metro","Guymon, OK"
25180,,,,"Non-metro","Hagerstown-Martinsburg, MD-WV"
25220,,,,"Non-metro","Hammond, LA"
25260,,,,"Non-metro","Hanford-Corcoran, CA"
25300,,,,"Non-metro","Hannibal, MO"
25340,,,,"Non-metro","25340"
25380,,,,"Non-metro","25380"
25460,,,,"Non-metro","Harrison, AR"
25500,,,,"Non-metro","Harrisonburg, VA"
25540,,,,"Non-metro","Hartford-West Hartford-East Hartford, CT"
25580,,,,"Non-metro","Hastings, NE"
25620,,,,"Non-metro","Hattiesburg, MS"
25660,,,,"Non-metro","25660"
25700,,,,"Non-metro","Hays, KS"
25720,,,,"Non-metro","Heber, UT"
25740,,,,"Non-metro","Helena, MT"
25760,,,,"Non-metro","Helena-West Helena, AR"
25780,,,,"Non-metro","Henderson, NC"
25820,,,,"Non-metro","Hereford, TX"
25900,,,,"Non-metro","Hilo, HI"
25940,,,,"Non-metro","Hilton Head Island-Bluffton-Beaufort, SC"
25980,,,,"Non-metro","Hinesville, GA"
26020,,,,"Non-metro","Hobbs, NM"
26140,,,,"Non-metro","Homosassa Springs, FL"
26220,,,,"Non-metro","Hood River, OR"
26260,,,,"Non-metro","26260"
26300,,,,"Non-metro","Hot Springs, AR"
26340,,,,"Non-metro","Houghton, MI"
26420,,,,"Non-metro","Houston-The Woodlands-Sugar Land, TX"
26460,,,,"Non-metro","Hudson, NY"
26480,,,,"Non-metro","26480"
26500,,,,"Non-metro","Huntingdon, PA"
26660,,,,"Non-metro","Huntsville, TX"
26700,,,,"Non-metro","Huron, SD"
26740,,,,"Non-metro","Hutchinson, KS"
26780,,,,"Non-metro","Hutchinson, MN"
26820,,,,"Non-metro","Idaho Falls, ID"
26860,,,,"Non-metro","Indiana, PA"
26900,,,,"Non-metro","Indianapolis-Carmel-Anderson, IN"
26940,,,,"Non-metro","Indianola, MS"
26980,,,,"Non-metro","Iowa City, IA"
27020,,,,"Non-metro","Iron Mountain, MI-WI"
27060,,,,"Non-metro","Ithaca, NY"
27140,,,,"Non-metro","Jackson, MS"
27220,,,,"Non-metro","Jackson, WY-ID"
27260,,,,"Non-metro","Jacksonville, FL"
27300,,,,"Non-metro","Jacksonville, IL"
27380,,,,"Non-metro","Jacksonville, TX"
27420,,,,"Non-metro","Jamestown, ND"
27540,,,,"Non-metro","Jasper, IN"
27620,,,,"Non-metro","Jefferson City, MO"
27660,,,,"Non-metro","27660"
27700,,,,"Non-metro","Jesup, GA"
27860,,,,"Non-metro","Jonesboro, AR"
27940,,,,"Non-metro","Juneau, AK"
27980,,,,"Non-metro","Kahului-Wailuku-Lahaina, HI"
28060,,,,"Non-metro","Kalispell, MT"
28140,,,,"Non-metro","Kansas City, MO-KS"
28180,,,,"Non-metro","Kapaa, HI"
28260,,,,"Non-metro","Kearney, NE"
28300,,,,"Non-metro","Keene, NH"
28340,,,,"Non-metro","Kendallville, IN"
28380,,,,"Non-metro","Kennett, MO"
28500,,,,"Non-metro","Kerrville, TX"
28540,,,,"Non-metro","Ketchikan, AK"
28580,,,,"Non-metro","Key West, FL"
28620,,,,"Non-metro","Kill Devil Hills, NC"
28660,,,,"Non-metro","Killeen-Temple, TX"
28740,,,,"Non-metro","Kingston, NY"
28780,,,,"Non-metro","Kingsville, TX"
28820,,,,"Non-metro","Kinston, NC"
28860,,,,"Non-metro","Kirksville, MO"
28900,,,,"Non-metro","Klamath Falls, OR"
28980,,,,"Non-metro","28980"
29060,,,,"Non-metro","Laconia, NH"
29140,,,,"Non-metro","29140"
29220,,,,"Non-metro","29220"
29260,,,,"Non-metro","La Grande, OR"
29300,,,,"Non-metro","LaGrange, GA"
29340,,,,"Non-metro","Lake Charles, LA"
29380,,,,"Non-metro","Lake City, FL"
29500,,,,"Non-metro","Lamesa, TX"
29580,,,,"Non-metro","29580"
29660,,,,"Non-metro","Laramie, WY"
29780,,,,"Non-metro","Las Vegas, NM"
29860,,,,"Non-metro","Laurel, MS"
29900,,,,"Non-metro","Laurinburg, NC"
29980,,,,"Non-metro","Lawrenceburg, TN"
30060,,,,"Non-metro","Lebanon, MO"
30100,,,,"Non-metro","30100"
30220,,,,"Non-metro","Levelland, TX"
30260,,,,"Non-metro","Lewisburg, PA"
30280,,,,"Non-metro","Lewisburg, TN"
30300,,,,"Non-metro","Lewiston, ID-WA"
30340,,,,"Non-metro","Lewiston-Auburn, ME"
30380,,,,"Non-metro","Lewistown, PA"
30420,,,,"Non-metro","Lexington, NE"
30500,,,,"Non-metro","30500"
30580,,,,"Non-metro","Liberal, KS"
30660,,,,"Non-metro","Lincoln, IL"
30700,,,,"Non-metro","Lincoln, NE"
30780,,,,"Non-metro","Little Rock-North Little Rock-Conway, AR"
30820,,,,"Non-metro","Lock Haven, PA"
30860,,,,"Non-metro","Logan, UT-ID"
30900,,,,"Non-metro","Logansport, IN"
30940,,,,"Non-metro","London, KY"
30980,,,,"Non-metro","Longview, TX"
31020,,,,"Non-metro","Longview, WA"
31140,,,,"Non-metro","Louisville/Jefferson County, KY-IN"
31180,,,,"Non-metro","Lubbock, TX"
31260,,,,"Non-metro","Lufkin, TX"
31300,,,,"Non-metro","Lumberton, NC"
31340,,,,"Non-metro","Lynchburg, VA"
31380,,,,"Non-metro","Macomb, IL"
31420,,,,"Non-metro","Macon, GA"
31500,,,,"Non-metro","Madison, IN"
31540,,,,"Non-metro","Madison, WI"
31580,,,,"Non-metro","Madisonville, KY"
31620,,,,"Non-metro","Magnolia, AR"
31660,,,,"Non-metro","Malone, NY"
31700,,,,"Non-metro","Manchester-Nashua, NH"
31740,,,,"Non-metro","Manhattan, KS"
31820,,,,"Non-metro","Manitowoc, WI"
31860,,,,"Non-metro","Mankato-North Mankato, MN"
31940,,,,"Non-metro","Marinette, WI-MI"
31980,,,,"Non-metro","Marion, IN"
32020,,,,"Non-metro","Marion, OH"
32060,,,,"Non-metro","32060"
32100,,,,"Non-metro","Marquette, MI"
32140,,,,"Non-metro","Marshall, MN"
32180,,,,"Non-metro","Marshall, MO"
32260,,,,"Non-metro","Marshalltown, IA"
32270,,,,"Non-metro","32270"
32280,,,,"Non-metro","Martin, TN"
32300,,,,"Non-metro","Martinsville, VA"
32340,,,,"Non-metro","Maryville, MO"
32380,,,,"Non-metro","Mason City, IA"
32460,,,,"Non-metro","Mayfield, KY"
32500,,,,"Non-metro","Maysville, KY"
32540,,,,"Non-metro","McAlester, OK"
32620,,,,"Non-metro","McComb, MS"
32660,,,,"Non-metro","McMinnville, TN"
32700,,,,"Non-metro","McPherson, KS"
32740,,,,"Non-metro","Meadville, PA"
32820,,,,"Non-metro","Memphis, TN-MS-AR"
32860,,,,"Non-metro","Menomonie, WI"
32940,,,,"Non-metro","Meridian, MS"
32980,,,,"Non-metro","Merrill, WI"
33020,,,,"Non-metro","Mexico, MO"
33060,,,,"Non-metro","Miami, OK"
33140,,,,"Non-metro","Michigan City-La Porte, IN"
33180,,,,"Non-metro","Middlesborough, KY"
33300,,,,"Non-metro","Milledgeville, GA"
33420,,,,"Non-metro","Mineral Wells, TX"
33500,,,,"Non-metro","Minot, ND"
33580,,,,"Non-metro","Mitchell, SD"
33620,,,,"Non-metro","Moberly, MO"
33740,,,,"Non-metro","Monroe, LA"
33820,,,,"Non-metro","33820"
33860,,,,"Non-metro","Montgomery, AL"
33940,,,,"Non-metro","Montrose, CO"
33980,,,,"Non-metro","Morehead City, NC"
34020,,,,"Non-metro","Morgan City, LA"
34060,,,,"Non-metro","Morgantown, WV"
34100,,,,"Non-metro","Morristown, TN"
34140,,,,"Non-metro","Moscow, ID"
34180,,,,"Non-metro","Moses Lake, WA"
34220,,,,"Non-metro","Moultrie, GA"
34260,,,,"Non-metro","Mountain Home, AR"
34300,,,,"Non-metro","Mountain Home, ID"
34340,,,,"Non-metro","Mount Airy, NC"
34380,,,,"Non-metro","Mount Pleasant, MI"
34420,,,,"Non-metro","Mount Pleasant, TX"
34460,,,,"Non-metro","Mount Sterling, KY"
34500,,,,"Non-metro","Mount Vernon, IL"
34540,,,,"Non-metro","Mount Vernon, OH"
34580,,,,"Non-metro","Mount Vernon-Anacortes, WA"
34660,,,,"Non-metro","Murray, KY"
34700,,,,"Non-metro","Muscatine, IA"
34780,,,,"Non-metro","Muskogee, OK"
34860,,,,"Non-metro","Nacogdoches, TX"
34980,,,,"Non-metro","Nashville-Davidson--Murfreesboro--Franklin, TN"
35020,,,,"Non-metro","Natchez, MS-LA"
35060,,,,"Non-metro","Natchitoches, LA"
35100,,,,"Non-metro","New Bern, NC"
35140,,,,"Non-metro","Newberry, SC"
35220,,,,"Non-metro","New Castle, IN"
35260,,,,"Non-metro","New Castle, PA"
35340,,,,"Non-metro","35340"
35420,,,,"Non-metro","New Philadelphia-Dover, OH"
35460,,,,"Non-metro","Newport, TN"
35500,,,,"Non-metro","Newton, IA"
35580,,,,"Non-metro","New Ulm, MN"
35700,,,,"Non-metro","Nogales, AZ"
35740,,,,"Non-metro","Norfolk, NE"
35820,,,,"Non-metro","North Platte, NE"
35860,,,,"Non-metro","North Vernon, IN"
35900,,,,"Non-metro","North Wilkesboro, NC"
35940,,,,"Non-metro","Norwalk, OH"
35980,,,,"Non-metro","Norwich-New London, CT"
36060,,,,"Non-metro","36060"
36180,,,,"Non-metro","36180"
36260,,,,"Non-metro","Ogden-Clearfield, UT"
36300,,,,"Non-metro","Ogdensburg-Massena, NY"
36340,,,,"Non-metro","Oil City, PA"
36380,,,,"Non-metro","Okeechobee, FL"
36420,,,,"Non-metro","Oklahoma City, OK"
36460,,,,"Non-metro","Olean, NY"
36540,,,,"Non-metro","Omaha-Council Bluffs, NE-IA"
36580,,,,"Non-metro","Oneonta, NY"
36620,,,,"Non-metro","Ontario, OR-ID"
36700,,,,"Non-metro","Orangeburg, SC"
36820,,,,"Non-metro","Oskaloosa, IA"
36860,,,,"Non-metro","Ottawa-Peru, IL"
36900,,,,"Non-metro","Ottumwa, IA"
36940,,,,"Non-metro","Owatonna, MN"
36980,,,,"Non-metro","Owensboro, KY"
37020,,,,"Non-metro","Owosso, MI"
37060,,,,"Non-metro","Oxford, MS"
37140,,,,"Non-metro","Paducah, KY-IL"
37260,,,,"Non-metro","Palatka, FL"
37300,,,,"Non-metro","Palestine, TX"
37420,,,,"Non-metro","Pampa, TX"
37500,,,,"Non-metro","Paragould, AR"
37540,,,,"Non-metro","Paris, TN"
37580,,,,"Non-metro","Paris, TX"
37620,,,,"Non-metro","Parkersburg-Vienna, WV"
37660,,,,"Non-metro","Parsons, KS"
37700,,,,"Non-metro","37700"
37740,,,,"Non-metro","Payson, AZ"
37780,,,,"Non-metro","Pecos, TX"
37800,,,,"Non-metro","37800"
37820,,,,"Non-metro","37820"
37900,,,,"Non-metro","Peoria, IL"
37940,,,,"Non-metro","Peru, IN"
38020,,,,"Non-metro","38020"
38100,,,,"Non-metro","Picayune, MS"
38180,,,,"Non-metro","Pierre, SD"
38200,,,,"Non-metro","38200"
38220,,,,"Non-metro","Pine Bluff, AR"
38260,,,,"Non-metro","Pittsburg, KS"
38300,,,,"Non-metro","Pittsburgh, PA"
38340,,,,"Non-metro","Pittsfield, MA"
38380,,,,"Non-metro","Plainview, TX"
38420,,,,"Non-metro","Platteville, WI"
38460,,,,"Non-metro","Plattsburgh, NY"
38500,,,,"Non-metro","Plymouth, IN"
38540,,,,"Non-metro","Pocatello, ID"
38580,,,,"Non-metro","Point Pleasant, WV-OH"
38620,,,,"Non-metro","Ponca City, OK"
38700,,,,"Non-metro","Pontiac, IL"
38740,,,,"Non-metro","Poplar Bluff, MO"
38780,,,,"Non-metro","Portales, NM"
38820,,,,"Non-metro","Port Angeles, WA"
38860,,,,"Non-metro","Portland-South Portland, ME"
38900,,,,"Non-metro","Portland-Vancouver-Hillsboro, OR-WA"
39020,,,,"Non-metro","Portsmouth, OH"
39060,,,,"Non-metro","Pottsville, PA"
39140,,,,"Non-metro","Prescott, AZ"
39220,,,,"Non-metro","Price, UT"
39260,,,,"Non-metro","Prineville, OR"
39300,,,,"Non-metro","Providence-Warwick, RI-MA"
39340,,,,"Non-metro","Provo-Orem, UT"
39420,,,,"Non-metro","Pullman, WA"
39500,,,,"Non-metro","Quincy, IL-MO"
39660,,,,"Non-metro","Rapid City, SD"
39700,,,,"Non-metro","Raymondville, TX"
39780,,,,"Non-metro","Red Bluff, CA"
39860,,,,"Non-metro","Red Wing, MN"
39900,,,,"Non-metro","Reno, NV"
39940,,,,"Non-metro","Rexburg, ID"
39980,,,,"Non-metro","Richmond, IN"
40060,,,,"Non-metro","Richmond, VA"
40080,,,,"Non-metro","Richmond-Berea, KY"
40100,,,,"Non-metro","Rio Grande City, TX"
40180,,,,"Non-metro","Riverton, WY"
40220,,,,"Non-metro","Roanoke, VA"
40260,,,,"Non-metro","Roanoke Rapids, NC"
40340,,,,"Non-metro","Rochester, MN"
40460,,,,"Non-metro","Rockingham, NC"
40500,,,,"Non-metro","40500"
40540,,,,"Non-metro","Rock Springs, WY"
40620,,,,"Non-metro","Rolla, MO"
40660,,,,"Non-metro","Rome, GA"
40700,,,,"Non-metro","Roseburg, OR"
40740,,,,"Non-metro","Roswell, NM"
40760,,,,"Non-metro","40760"
40780,,,,"Non-metro","Russellville, AR"
40820,,,,"Non-metro","Ruston, LA"
40860,,,,"Non-metro","Rutland, VT"
40940,,,,"Non-metro","Safford, AZ"
41100,,,,"Non-metro","St. George, UT"
41140,,,,"Non-metro","St. Joseph, MO-KS"
41180,,,,"Non-metro","St. Louis, MO-IL"
41220,,,,"Non-metro","St. Marys, GA"
41260,,,,"Non-metro","41260"
41460,,,,"Non-metro","Salina, KS"
41540,,,,"Non-metro","Salisbury, MD-DE"
41620,,,,"Non-metro","Salt Lake City, UT"
41660,,,,"Non-metro","San Angelo, TX"
41700,,,,"Non-metro","San Antonio-New Braunfels, TX"
41780,,,,"Non-metro","Sandusky, OH"
41820,,,,"Non-metro","Sanford, NC"
41940,,,,"Non-metro","San Jose-Sunnyvale-Santa Clara, CA"
42300,,,,"Non-metro","Sault Ste. Marie, MI"
42380,,,,"Non-metro","Sayre, PA"
42420,,,,"Non-metro","Scottsbluff, NE"
42460,,,,"Non-metro","Scottsboro, AL"
42580,,,,"Non-metro","42580"
42620,,,,"Non-metro","Searcy, AR"
42680,,,,"Non-metro","Sebastian-Vero Beach, FL"
42700,,,,"Non-metro","Sebring, FL"
42740,,,,"Non-metro","Sedalia, MO"
42780,,,,"Non-metro","Selinsgrove, PA"
42820,,,,"Non-metro","Selma, AL"
42860,,,,"Non-metro","Seneca, SC"
42900,,,,"Non-metro","Seneca Falls, NY"
42980,,,,"Non-metro","Seymour, IN"
43140,,,,"Non-metro","Shelby, NC"
43180,,,,"Non-metro","Shelbyville, TN"
43220,,,,"Non-metro","Shelton, WA"
43260,,,,"Non-metro","Sheridan, WY"
43320,,,,"Non-metro","Show Low, AZ"
43340,,,,"Non-metro","Shreveport-Bossier City, LA"
43380,,,,"Non-metro","Sidney, OH"
43420,,,,"Non-metro","Sierra Vista-Douglas, AZ"
43460,,,,"Non-metro","Sikeston, MO"
43500,,,,"Non-metro","Silver City, NM"
43540,,,,"Non-metro","43540"
43580,,,,"Non-metro","Sioux City, IA-NE-SD"
43620,,,,"Non-metro","Sioux Falls, SD"
43660,,,,"Non-metro","Snyder, TX"
43700,,,,"Non-metro","Somerset, KY"
43780,,,,"Non-metro","South Bend-Mishawaka, IN-MI"
43860,,,,"Non-metro","43860"
43940,,,,"Non-metro","Spearfish, SD"
43980,,,,"Non-metro","Spencer, IA"
44020,,,,"Non-metro","Spirit Lake, IA"
44140,,,,"Non-metro","Springfield, MA"
44180,,,,"Non-metro","Springfield, MO"
44260,,,,"Non-metro","Starkville, MS"
44340,,,,"Non-metro","Statesboro, GA"
44380,,,,"Non-metro","44380"
44420,,,,"Non-metro","Staunton-Waynesboro, VA"
44500,,,,"Non-metro","Stephenville, TX"
44540,,,,"Non-metro","Sterling, CO"
44580,,,,"Non-metro","Sterling, IL"
44620,,,,"Non-metro","Stevens Point, WI"
44660,,,,"Non-metro","Stillwater, OK"
44740,,,,"Non-metro","Storm Lake, IA"
44780,,,,"Non-metro","Sturgis, MI"
44860,,,,"Non-metro","Sulphur Springs, TX"
44900,,,,"Non-metro","Summerville, GA"
44980,,,,"Non-metro","Sunbury, PA"
45000,,,,"Non-metro","Susanville, CA"
45020,,,,"Non-metro","Sweetwater, TX"
45140,,,,"Non-metro","Tahlequah, OK"
45180,,,,"Non-metro","Talladega-Sylacauga, AL"
45220,,,,"Non-metro","Tallahassee, FL"
45260,,,,"Non-metro","45260"
45340,,,,"Non-metro","Taos, NM"
45380,,,,"Non-metro","Taylorville, IL"
45460,,,,"Non-metro","Terre Haute, IN"
45520,,,,"Non-metro","The Dalles, OR"
45540,,,,"Non-metro","The Villages, FL"
45580,,,,"Non-metro","Thomaston, GA"
45620,,,,"Non-metro","Thomasville, GA"
45660,,,,"Non-metro","Tiffin, OH"
45700,,,,"Non-metro","Tifton, GA"
45740,,,,"Non-metro","Toccoa, GA"
45780,,,,"Non-metro","Toledo, OH"
45820,,,,"Non-metro","Topeka, KS"
45860,,,,"Non-metro","Torrington, CT"
45900,,,,"Non-metro","Traverse City, MI"
45980,,,,"Non-metro","Troy, AL"
46020,,,,"Non-metro","Truckee-Grass Valley, CA"
46100,,,,"Non-metro","Tullahoma-Manchester, TN"
46140,,,,"Non-metro","Tulsa, OK"
46180,,,,"Non-metro","Tupelo, MS"
46220,,,,"Non-metro","Tuscaloosa, AL"
46260,,,,"Non-metro","46260"
46300,,,,"Non-metro","Twin Falls, ID"
46380,,,,"Non-metro","Ukiah, CA"
46420,,,,"Non-metro","46420"
46460,,,,"Non-metro","Union City, TN-KY"
46500,,,,"Non-metro","Urbana, OH"
46620,,,,"Non-metro","Uvalde, TX"
46660,,,,"Non-metro","Valdosta, GA"
46740,,,,"Non-metro","Valley, AL"
46780,,,,"Non-metro","Van Wert, OH"
46820,,,,"Non-metro","Vermillion, SD"
46860,,,,"Non-metro","Vernal, UT"
46900,,,,"Non-metro","Vernon, TX"
46980,,,,"Non-metro","Vicksburg, MS"
47020,,,,"Non-metro","Victoria, TX"
47080,,,,"Non-metro","Vidalia, GA"
47180,,,,"Non-metro","Vincennes, IN"
47260,,,,"Non-metro","Virginia Beach-Norfolk-Newport News, VA-NC"
47340,,,,"Non-metro","Wabash, IN"
47420,,,,"Non-metro","Wahpeton, ND-MN"
47460,,,,"Non-metro","Walla Walla, WA"
47500,,,,"Non-metro","47500"
47620,,,,"Non-metro","Warren, PA"
47660,,,,"Non-metro","Warrensburg, MO"
47700,,,,"Non-metro","Warsaw, IN"
47780,,,,"Non-metro","Washington, IN"
47820,,,,"Non-metro","Washington, NC"
47920,,,,"Non-metro","Washington Court House, OH"
47940,,,,"Non-metro","Waterloo-Cedar Falls, IA"
47980,,,,"Non-metro","Watertown, SD"
48020,,,,"Non-metro","Watertown-Fort Atkinson, WI"
48060,,,,"Non-metro","Watertown-Fort Drum, NY"
48100,,,,"Non-metro","Wauchula, FL"
48180,,,,"Non-metro","Waycross, GA"
48300,,,,"Non-metro","Wenatchee, WA"
48460,,,,"Non-metro","West Plains, MO"
48500,,,,"Non-metro","48500"
48580,,,,"Non-metro","Whitewater-Elkhorn, WI"
48620,,,,"Non-metro","Wichita, KS"
48660,,,,"Non-metro","Wichita Falls, TX"
48740,,,,"Non-metro","48740"
48780,,,,"Non-metro","Williston, ND"
48820,,,,"Non-metro","Willmar, MN"
48900,,,,"Non-metro","Wilmington, NC"
48940,,,,"Non-metro","Wilmington, OH"
48980,,,,"Non-metro","Wilson, NC"
49020,,,,"Non-metro","Winchester, VA-WV"
49060,,,,"Non-metro","49060"
49100,,,,"Non-metro","Winona, MN"
49260,,,,"Non-metro","Woodward, OK"
49300,,,,"Non-metro","Wooster, OH"
49340,,,,"Non-metro","Worcester, MA-CT"
49380,,,,"Non-metro","Worthington, MN"
49460,,,,"Non-metro","Yankton, SD"
49540,,,,"Non-metro","49540"
49780,,,,"Non-metro","Zanesville, OH"
,,,,"Non-metro",""
